sessionNo|prediction
1|0.7068926053982385
1|0.6692882480080141
1|0.6590017464977844
1|0.6356355442252949
1|0.7449683268759542
1|0.5717235634289035
1|0.6528079409648039
1|0.37060039739840184
1|0.6421198182195313
2|0.5105080022994215
2|0.7691770595265127
2|0.647780927837193
2|0.7577121734417701
2|0.5888902402589995
2|0.7356459331306422
2|0.788959063515876
2|0.5371428571428571
2|0.7817379243603648
2|0.48382339357087706
2|0.6429843191401765
3|0.2953734400630459
3|0.4597286775800729
3|0.7882492440560637
3|0.36215703414232825
3|0.3495643660755368
3|0.4161271447120609
3|0.5067273137556847
3|0.017026661519308574
3|0.584633429863491
3|0.7420111692177392
3|0.6738645286074898
3|0.6362019789962708
3|0.7082550646361702
3|0.46897012317491743
3|0.4836104630130704
3|0.8221444252059148
3|0.47533333333333333
3|0.662474408506
3|0.7943531720353508
3|0.8244886009590031
3|0.5201869327879214
3|0.7486501024120162
3|0.05107998455792572
4|0.5622363339275104
4|0.7449154987850729
4|0.6552354198784857
4|0.7332471056162735
4|0.45145948975102407
4|0.8225876460655548
5|0.17712967995708923
5|0.6552774857106846
6|0.8258530827868604
6|0.7947992039040676
6|0.6485714285714286
7|0.20904418462081858
7|0.6067467778543018
7|0.17480746030001082
8|0.6785930165231079
8|0.501987808468885
9|0.7780534301548696
10|0.5659840628711529
10|0.23
10|0.73441213603127
10|0.7302997750263852
10|0.6653760045269481
10|0.6534420649539024
10|0.6734563492899519
10|0.6107348351609743
10|0.5117231791294911
10|0.30211707857153003
10|0.73194883293075
10|0.27186795427670474
10|0.43329194579963576
10|0.83
10|0.536495060989506
10|0.8252523109299001
10|0.27111530645568344
10|0.724053350526531
11|0.5237498853288199
11|0.3059329534692121
11|0.7563022923263333
11|0.7080536803614085
11|0.5087958089668616
11|0.6765659195164009
11|0.7962341241774553
11|0.6713265818335937
11|0.5516370209906485
11|0.469674822133298
11|0.4452930139767073
11|0.13230351406685728
11|0.5358701166777953
11|0.5975507838146297
12|0.625018130515921
12|0.44333333333333336
12|0.12044879017695917
12|0.7686688703470722
12|0.5320454545454546
12|0.22616931987145772
13|0.4220947117586555
13|0.6526565439892317
13|0.5190277846437689
13|0.674336829281212
13|0.6387491472466557
13|0.6985572044206715
13|0.808544417168535
13|0.0
14|0.7276666666666666
14|0.21232558139534885
14|0.5644074417263137
14|0.5553230583128049
14|0.7910666133353546
14|0.3325
14|0.4625496956746957
15|0.7768192541666479
15|0.7458430381069528
15|0.5080276051977822
15|0.5056183796607985
15|0.45208124891040913
15|0.30124854817049557
15|0.2588243870900047
15|0.57651052621422
15|0.7896239976945731
15|0.4805654761904762
15|0.6731593398334635
15|0.5069277489757326
15|0.63875
15|0.34868055555555555
15|0.22443728671219992
15|0.45052646612276914
15|0.7715185956696837
15|0.711343303290691
15|0.586
15|0.6961138755027507
15|0.6292288249902765
15|0.6962939819923558
15|0.7667539628708343
15|0.6692660550458716
15|0.5127201868673593
15|0.7730076755509262
15|0.7320826427857156
15|0.6943662036755968
15|0.7513980992939652
15|0.5528870252066577
15|0.6609654766937282
15|0.7482185866826443
15|0.3227401254857718
15|0.40680928554227946
15|0.20658167626024768
15|0.7267510877585651
15|0.6121265306345114
15|0.36745695564466496
15|0.7436974855873454
15|0.4313795449975022
15|0.0
15|0.6942638212522624
15|0.7355478806675306
15|0.650597347008532
15|0.7089595610591647
15|0.7922205441771716
15|0.6004132051377568
15|0.0
15|0.7523259054178497
15|0.6856818181818182
15|0.669359636399637
15|0.6192144174429959
15|0.6233130934876595
15|0.7454955841756714
15|0.7134673390302879
15|0.4599602644794569
15|0.6451274131274132
15|0.6938750991910859
15|0.6335718054501622
15|0.7260344513510733
16|0.5909516964002338
17|0.7492693309938079
17|0.7010651376491016
17|0.6877221480994902
17|0.8026463709987317
17|0.7341880999988588
17|0.7524962469445571
17|0.5880196079415974
17|0.6832400616018764
17|0.7318872591018969
17|0.2223506108261447
17|0.43004883848545816
17|0.6819879644478867
17|0.7483192090395481
17|0.6999977191779214
18|0.46430373742666864
18|0.7136886364246466
18|0.3352058567429781
18|0.7349270895496779
18|0.794539690607346
18|0.5707108355389432
18|0.52328125
19|0.7327611073923629
19|0.6428828180057297
19|0.42089113584616844
19|0.24
19|0.7491089090994721
19|0.5758153431098013
19|0.3563936928684124
19|0.6427051612174773
20|0.7060373725127462
20|0.49543024104534794
20|0.666546641803527
20|0.5339572487875657
20|0.7341553195545915
20|0.6753169981302802
20|0.6521282308317919
20|0.6863471120664073
20|0.0
20|0.7587099784725958
20|0.8794968465372855
20|0.6719427765139158
20|0.4429020258888032
20|0.34039965111203074
20|0.6633323828163374
21|0.27848249331080477
21|0.29413367190003303
21|0.22642453365136553
21|0.7220418039834706
22|0.2755441927604013
22|0.7257215244752967
22|0.6924986761462577
22|0.559795321637427
22|0.6494481256073784
23|0.6216638471814293
23|0.6543538907715089
23|0.7904611809467311
23|0.20972521797251356
23|0.7433332049832219
23|0.624249894992028
23|0.4186312935874887
23|0.299280700533738
23|0.6933181759162148
23|0.2598433096516846
23|0.7220617633791856
23|0.4170833333333334
23|0.8085225804550366
23|0.6603476456880841
23|0.6420482628964914
23|0.7428181943281769
23|0.5873117798235379
24|0.6991941600380516
25|0.5240649627867905
25|0.7999997160566525
25|0.5101154908160414
26|0.6745223990359002
27|0.6028998964743887
27|0.6863572624501122
27|0.7589132727933744
27|0.6252783018128695
27|0.6451406940630104
27|0.7071040632149092
27|0.7377573185390464
27|0.7611879386598062
27|0.743369740224901
27|0.7234274699434974
27|0.7018357529589104
27|0.6541270382141652
27|0.6759044092037716
27|0.7944077590811063
27|0.8001912900376409
27|0.7639134829189408
28|0.6547782664693979
28|0.5819354838709677
28|0.6393725871280862
28|0.5116108444299851
28|0.6241233197816981
28|0.6350686035323109
29|0.6725393137549459
29|0.002857142857142857
29|0.4791500070394215
29|0.2515833333333333
29|0.6867468196511871
29|0.7005899425472427
29|0.8259036347049915
29|0.716496289842894
30|0.7164376856803328
30|0.7606217462236821
30|0.5735405662747489
30|0.4279187845960711
30|0.5202534301856336
30|0.7657342388134368
30|0.365
30|0.584344567813868
31|0.42490310458129993
31|0.7451552544505888
31|0.6280952380952382
31|0.05006112950946542
31|0.22
31|0.7560108597904214
31|0.6695981625858882
31|0.6847624333228761
31|0.46
31|0.708609812887286
31|0.7353390376359557
31|0.0
31|0.7666628930913938
31|0.40373737373737373
31|0.17111604097121602
31|0.66844499881975
31|0.49373141100603096
31|0.6192244718681634
31|0.6805513799728036
31|0.10333333333333333
31|0.6900827467078898
31|0.6195546228125439
31|0.6953854186248872
31|0.5443205093581694
32|0.52
32|0.40085751380305173
32|0.46039245335230866
32|0.7670751126126126
32|0.7012911725955204
32|0.4648309730105261
32|0.794
32|0.8417471153403242
32|0.0
32|0.6382503761405373
32|0.5084519221798132
32|0.706556373695347
32|0.8089522591503723
32|0.5929526518295047
33|0.6988417274157829
33|0.6343584816213833
33|0.7516625611010271
33|0.7394747626573267
33|0.7658721651034246
33|0.7357411921821818
